id,movie,year,genre,duration,country,director,humor,rhythm,effort,tension,vote,avg_vote
20414,Le saut de l'ange,1971.0,Noir,99.0,France,Yves Boisset,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,1.8803628567783193,0.22924333047771384,-0.21690390063623816
20422,Segunda Piel,2000.0,Drama,100.0,Spain,Gerardo Vera,0.6047413694300773,1.5588941599617627,1.091083620831814,0.09901501878701857,-0.490543451884019,-0.1566225629560184
20444,Madly,1970.0,Comedy,86.0,France,Roger Kahane,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,0.989688937782669,-1.2103302342457518,-0.4178416929036374
20446,Catch Me a Spy,1972.0,Comedy,95.0,Great Britain,Dick Clement,0.6047413694300773,0.7063808144828152,-0.6323376240158203,0.989688937782669,-0.490543451884019,-0.47812303058385713
20475,La veuve de Saint-Pierre,2000.0,Drama,110.0,France,Patrice Leconte,0.6047413694300773,0.7063808144828152,-0.6323376240158203,0.989688937782669,0.22924333047771384,-0.1566225629560184
20479,Mua he chieu thang dung,2000.0,Comedy,112.0,France,Tràn Anh Hùng,-0.5807972949044194,-0.1461325309961324,0.22937299840799694,-0.7916589002086318,1.6688168952011795,-0.47812303058385713
20498,Sommer am Meer,1995.0,Romantic,95.0,Germany,Hans-Jürgen Tögel,0.6047413694300773,0.7063808144828152,0.22937299840799694,0.09901501878701857,-0.490543451884019,-0.49821680981059707
20502,The Brides of Dracula,1960.0,Horror,85.0,Great Britain,Terence Fisher,-0.5807972949044194,1.5588941599617627,-0.6323376240158203,1.8803628567783193,0.22924333047771384,0.04431522931138081
20514,Ma petite entreprise,2000.0,Comedy,95.0,France,Pierre Jolivet,2.9758186980990713,0.7063808144828152,1.091083620831814,0.989688937782669,0.9490301128394466,-0.47812303058385713
20535,Les rivières pourpres,2000.0,Thriller,123.0,France,Mathieu Kassovitz,0.6047413694300773,1.5588941599617627,0.22937299840799694,1.8803628567783193,0.22924333047771384,3.118663451002589
20572,Basil,1998.0,Drama,113.0,Great Britain,Radha Bharadwaj,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,0.989688937782669,0.9490301128394466,-0.49821680981059707
20580,Paradis perdu,1939.0,Drama,103.0,France,Abel Gance,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,0.989688937782669,0.9490301128394466,-0.47812303058385713
20582,Escape from Sobibor,1987.0,Drama,143.0,Great Britain,Jack Gold,-0.5807972949044194,0.7063808144828152,1.091083620831814,1.8803628567783193,0.9490301128394466,-0.17671634218275833
20603,Circus of Horrors,1960.0,Horror,105.0,Great Britain,Sidney Hayers,-0.5807972949044194,1.5588941599617627,-0.6323376240158203,1.8803628567783193,0.22924333047771384,-0.11643500450253856
20610,Merci pour le chocolat,2000.0,Drama,99.0,France,Claude Chabrol,0.6047413694300773,0.7063808144828152,1.091083620831814,0.989688937782669,0.9490301128394466,1.2298482036890361
20626,Nada,1973.0,Drama,100.0,France,Claude Chabrol,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,0.989688937782669,-0.490543451884019,-0.015966108368838952
20635,Where Is Parsifal?,1983.0,Comedy,95.0,Great Britain,Henry Helman,0.6047413694300773,0.7063808144828152,-0.6323376240158203,-0.7916589002086318,-0.490543451884019,-0.47812303058385713
20701,Les miracles n'ont lieu qu'une fois,1950.0,Drama,95.0,France,Yves Allégret,0.6047413694300773,0.7063808144828152,1.091083620831814,0.989688937782669,0.22924333047771384,-0.3575603552234176
20736,Yellow Submarine,1968.0,Animation,88.0,Great Britain,George Dunning,1.7902800337645741,1.5588941599617627,-0.6323376240158203,-0.7916589002086318,0.9490301128394466,0.526565930753139
20742,Manon '70,1968.0,Comedy,101.0,France,Jean Aurel,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,0.989688937782669,-1.2103302342457518,-0.39774791367689744
20746,Moon Zero Two,1969.0,Sci-Fi,100.0,Great Britain,Roy Ward Baker,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,1.8803628567783193,-0.490543451884019,-0.49821680981059707
20766,Bread and Roses,2000.0,Drama,102.0,Great Britain,Ken Loach,0.6047413694300773,-0.1461325309961324,1.9527942432556313,0.09901501878701857,0.22924333047771384,1.4307859959564353
20783,L'amant de cinq jours,1961.0,Drama,85.0,France,Philippe De Broca,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,0.989688937782669,-0.490543451884019,-0.47812303058385713
20818,Par le sang des autres,1974.0,Drama,96.0,France,Marc Simenon,-0.5807972949044194,0.7063808144828152,0.22937299840799694,1.8803628567783193,-0.490543451884019,-0.45802925135711725
20820,Jules et Jim,1962.0,Mélo,102.0,France,François Truffaut,0.6047413694300773,1.5588941599617627,1.091083620831814,0.989688937782669,1.6688168952011795,5.590198295891599
20828,Alphaville: une étrange aventure de Lemmy Caution,1965.0,Sci-Fi,98.0,France,Jean-Luc Godard,2.9758186980990713,-0.1461325309961324,2.8145048656794485,1.8803628567783193,0.22924333047771384,0.8882539568344575
20844,La peau douce,1964.0,Drama,98.0,France,François Truffaut,0.6047413694300773,1.5588941599617627,1.9527942432556313,1.8803628567783193,0.22924333047771384,0.8279726191542377
20848,The Mummy,1959.0,Horror,86.0,Great Britain,Terence Fisher,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,1.8803628567783193,0.9490301128394466,0.2653468008055199
20864,Princes et princesses,1999.0,Animation,70.0,France,Michel Ocelot,2.9758186980990713,1.5588941599617627,0.22937299840799694,-0.7916589002086318,0.9490301128394466,-0.29727901754319785
20867,Le gôut des autres,2000.0,Comedy,112.0,France,Agnès Jaoui,1.7902800337645741,0.7063808144828152,0.22937299840799694,-0.7916589002086318,0.9490301128394466,1.2097544244622962
20870,Saturday Night and Sunday Morning,1960.0,Drama,89.0,Great Britain,Karel Reisz,0.6047413694300773,0.7063808144828152,1.9527942432556313,0.989688937782669,1.6688168952011795,0.12469034621834049
20871,La femme de l'aviateur,1980.0,Comedy,106.0,France,Eric Rohmer,1.7902800337645741,0.7063808144828152,0.22937299840799694,0.09901501878701857,0.9490301128394466,0.28544058003225986
20875,Le beau mariage,1982.0,Comedy,100.0,France,Eric Rohmer,4.161357362433568,2.4114075054407103,1.9527942432556313,0.989688937782669,0.9490301128394466,0.2050654631253002
20880,Murder on the Orient Express,1975.0,Thriller,131.0,Great Britain,Sidney Lumet,0.6047413694300773,0.7063808144828152,1.091083620831814,0.989688937782669,0.9490301128394466,3.7214768278047865
20887,Saving Grace,2000.0,Comedy,95.0,Great Britain,Nigel Cole,1.7902800337645741,0.7063808144828152,0.22937299840799694,-0.7916589002086318,0.22924333047771384,2.3751936196132117
20888,Taxi 2,2000.0,Action,95.0,France,Gérard Krawczyk,2.9758186980990713,1.5588941599617627,-0.6323376240158203,0.09901501878701857,-0.490543451884019,0.32562813848573974
20896,Det sjunde inseglet,1957.0,Drama,96.0,Sweden,Ingmar Bergman,0.6047413694300773,0.7063808144828152,2.8145048656794485,1.8803628567783193,1.6688168952011795,7.8407015692864706
20898,Efter repetitionen,1983.0,Drama,70.0,Sweden,Ingmar Bergman,-0.5807972949044194,0.7063808144828152,2.8145048656794485,1.8803628567783193,0.9490301128394466,-0.015966108368838952
20900,Lust for a Vampire,1971.0,Horror,95.0,Great Britain,Jimmy Sangster,-0.5807972949044194,1.5588941599617627,-0.6323376240158203,1.8803628567783193,-0.490543451884019,-0.29727901754319785
20921,Aus dem Leben der Marionetten,1980.0,Drama,104.0,Germany,Ingmar Bergman,-0.5807972949044194,0.7063808144828152,3.676215488103266,2.7710367757739696,0.9490301128394466,0.2050654631253002
20927,Rosamunde Pilcher: Dornen im Tal der Blumen,1998.0,Comedy,90.0,Germany,Dieter Kehler,1.7902800337645741,0.7063808144828152,-0.6323376240158203,-0.7916589002086318,-1.2103302342457518,-0.47812303058385713
20930,Le Miroir à deux faces,1958.0,Drama,96.0,France,André Cayatte,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,0.989688937782669,0.9490301128394466,-0.4178416929036374
20938,Krámpack,2000.0,Comedy,90.0,Spain,Cesc Gay,1.7902800337645741,0.7063808144828152,0.22937299840799694,-0.7916589002086318,0.22924333047771384,0.08450278776486066
20953,Jungfrukällan,1960.0,Drama,89.0,Sweden,Ingmar Bergman,-0.5807972949044194,1.5588941599617627,2.8145048656794485,1.8803628567783193,1.6688168952011795,2.3751936196132117
20960,La Bûche,1999.0,Comedy,106.0,France,Danièle Thompson,1.7902800337645741,1.5588941599617627,0.22937299840799694,-0.7916589002086318,0.22924333047771384,-0.19681012140949825
20961,Sade,2000.0,Drama,100.0,France,Benoît Jacquot,0.6047413694300773,0.7063808144828152,0.22937299840799694,0.09901501878701857,-0.490543451884019,-0.29727901754319785
20962,La ville est tranquille,2001.0,Comedy,154.0,France,Robert Guédiguian,0.6047413694300773,0.7063808144828152,1.9527942432556313,0.09901501878701857,0.9490301128394466,-0.13652878372927849
20968,The Squeeze,1977.0,Crime,100.0,Great Britain,Michael Apted,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,1.8803628567783193,-0.490543451884019,-0.45802925135711725
20984,Manon,1948.0,Drama,110.0,France,Henri-Georges Clouzot,-0.5807972949044194,1.5588941599617627,2.8145048656794485,1.8803628567783193,0.9490301128394466,-0.3575603552234176
21007,Scener ur ett äktenskap,1973.0,Drama,155.0,Sweden,Ingmar Bergman,-0.5807972949044194,-0.1461325309961324,2.8145048656794485,0.989688937782669,1.6688168952011795,1.772380242811014
21016,Billy Elliot,2000.0,Comedy,110.0,Great Britain,Stephen Daldry,0.6047413694300773,1.5588941599617627,1.091083620831814,0.09901501878701857,0.22924333047771384,4.726165789141782
21023,The Goddess of 1967,2000.0,Drama,118.0,Australia,Clara Law,0.6047413694300773,0.7063808144828152,0.22937299840799694,0.989688937782669,0.22924333047771384,-0.21690390063623816
21057,The Filth and the Fury,1999.0,Documentary,105.0,Great Britain,Julien Temple,0.6047413694300773,1.5588941599617627,0.22937299840799694,-0.7916589002086318,0.9490301128394466,-0.1566225629560184
21099,This Year's Love,2000.0,Comedy,108.0,Great Britain,David Kane,2.9758186980990713,0.7063808144828152,-0.6323376240158203,0.09901501878701857,0.9490301128394466,-0.45802925135711725
21104,Born Romantic,2000.0,Comedy,92.0,Great Britain,David Kane,1.7902800337645741,0.7063808144828152,0.22937299840799694,-0.7916589002086318,0.9490301128394466,-0.17671634218275833
21106,Liam,2000.0,Drama,90.0,Great Britain,Stephen Frears,-0.5807972949044194,-0.1461325309961324,1.9527942432556313,0.989688937782669,0.22924333047771384,0.5868472684333587
21138,Pauline à la plage,1982.0,Comedy,94.0,France,Eric Rohmer,1.7902800337645741,0.7063808144828152,0.22937299840799694,0.09901501878701857,0.9490301128394466,0.8480663983809776
21141,Gangster No. 1,2000.0,Drama,105.0,Great Britain,Paul McGuigan,-0.5807972949044194,1.5588941599617627,0.22937299840799694,1.8803628567783193,0.9490301128394466,0.6270348268868385
21183,La comunidad,2000.0,Grotesque,105.0,Spain,Alex de la Iglesia,1.7902800337645741,1.5588941599617627,0.22937299840799694,0.989688937782669,0.9490301128394466,1.8929429181714534
21197,Cobra Verde,1987.0,Adventure,110.0,Germany,Werner Herzog,-0.5807972949044194,1.5588941599617627,-0.6323376240158203,1.8803628567783193,0.9490301128394466,0.6471286061135785
21203,Snatch.,2000.0,Gangster,102.0,Great Britain,Guy Ritchie,2.9758186980990713,2.4114075054407103,1.9527942432556313,0.989688937782669,0.22924333047771384,5.469635620531159
21216,La vie est un roman,1983.0,Comedy,111.0,France,Alain Resnais,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,0.989688937782669,0.22924333047771384,-0.09634122527579864
21220,The Kiss of the Vampire,1963.0,Horror,88.0,Great Britain,Don Sharp,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,1.8803628567783193,-1.2103302342457518,-0.4379354721303773
21221,Code inconnu: Récit incomplet de divers voyages,2000.0,Drama,117.0,France,Michael Haneke,-0.5807972949044194,-0.1461325309961324,1.9527942432556313,0.989688937782669,0.9490301128394466,0.46628459307291914
21242,L'amour à mort,1984.0,Drama,92.0,France,Alain Resnais,-0.5807972949044194,0.7063808144828152,1.091083620831814,1.8803628567783193,0.9490301128394466,-0.17671634218275833
21244,Sous le sable,2000.0,Drama,87.0,France,François Ozon,-0.5807972949044194,0.7063808144828152,0.22937299840799694,1.8803628567783193,0.9490301128394466,0.6672223853403184
21245,Purely Belter,2000.0,Comedy,97.0,Great Britain,Mark Herman,1.7902800337645741,0.7063808144828152,0.22937299840799694,-0.7916589002086318,0.22924333047771384,-0.49821680981059707
21251,Trolösa,2000.0,Drama,155.0,Sweden,Liv Ullmann,-0.5807972949044194,0.7063808144828152,1.9527942432556313,1.8803628567783193,0.22924333047771384,-0.19681012140949825
21296,Poulet au vinagre,1984.0,Thriller,110.0,France,Claude Chabrol,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,1.8803628567783193,0.22924333047771384,-0.2771852383164579
21299,The Offence,1972.0,Drama,112.0,Great Britain,Sidney Lumet,0.6047413694300773,0.7063808144828152,1.091083620831814,1.8803628567783193,0.22924333047771384,0.3055343592589998
21312,Rancid Aluminium,2000.0,Thriller,95.0,Great Britain,Edward Thomas,1.7902800337645741,0.7063808144828152,-0.6323376240158203,0.09901501878701857,-1.2103302342457518,-0.45802925135711725
21320,Liebe ist kälter als der Tod,1969.0,Drama,88.0,Germany,Rainer Werner Fassbinder,-0.5807972949044194,-0.1461325309961324,1.9527942432556313,0.989688937782669,0.22924333047771384,0.3055343592589998
21324,Le corps de mon ennemi,1976.0,Thriller,120.0,France,Henri Verneuil,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,0.989688937782669,-0.490543451884019,-0.37765413445015755
21336,Kurt & Courtney,1998.0,Documentary,95.0,Great Britain,Nick Broomfield,-0.5807972949044194,0.7063808144828152,0.22937299840799694,0.09901501878701857,-0.490543451884019,-0.37765413445015755
21349,Le professionel,1981.0,Action,106.0,France,Georges Lautner,1.7902800337645741,2.4114075054407103,0.22937299840799694,0.989688937782669,0.9490301128394466,-0.07624744604905871
21356,Sexy Beast,2000.0,Thriller,88.0,Great Britain,Jonathan Glazer,0.6047413694300773,0.7063808144828152,-0.6323376240158203,0.989688937782669,0.22924333047771384,0.8279726191542377
21382,Der Krieger und die Kaiserin,2000.0,Drama,129.0,Germany,Tom Tykwer,0.6047413694300773,0.7063808144828152,0.22937299840799694,0.09901501878701857,-0.490543451884019,-0.3173727967699378
21422,Hold Back the Night,1999.0,Drama,104.0,Great Britain,Philip Davis,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,0.989688937782669,-0.490543451884019,-0.49821680981059707
21425,The Tailor of Panama,2001.0,Spy,109.0,Great Britain,John Boorman,1.7902800337645741,0.7063808144828152,-0.6323376240158203,0.09901501878701857,0.22924333047771384,1.5111611128633948
21426,Une affaire de goût,2001.0,Drama,91.0,France,Bernard Rapp,-0.5807972949044194,0.7063808144828152,0.22937299840799694,0.989688937782669,0.9490301128394466,-0.13652878372927849
21433,The Spaceman and King Arthur,1979.0,Comedy,90.0,Great Britain,Russ Mayberry,1.7902800337645741,0.7063808144828152,-0.6323376240158203,-0.7916589002086318,-0.490543451884019,-0.49821680981059707
21440,Kafka,1992.0,Sperimental,53.0,France,Zbigniew Rybczynski,0.6047413694300773,0.7063808144828152,1.9527942432556313,0.989688937782669,0.9490301128394466,-0.39774791367689744
21457,À ma s¦ur!,2001.0,Drama,93.0,France,Catherine Breillat,0.6047413694300773,0.7063808144828152,1.091083620831814,0.09901501878701857,0.22924333047771384,0.04431522931138081
21465,Ordinary Decent Criminal,2000.0,Action,93.0,Ireland,Thaddeus O'Sullivan,1.7902800337645741,1.5588941599617627,0.22937299840799694,0.09901501878701857,0.22924333047771384,0.3055343592589998
21479,Satansbraten,1976.0,Grotesque,112.0,Germany,Rainer Werner Fassbinder,2.9758186980990713,1.5588941599617627,1.9527942432556313,0.989688937782669,0.22924333047771384,-0.07624744604905871
21487,Zazie dans le métro,1959.0,Comedy,88.0,France,Louis Malle,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.9490301128394466,0.3055343592589998
21492,Le secret,2000.0,Drama,107.0,France,Virginie Wagon,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,1.8803628567783193,0.9490301128394466,-0.37765413445015755
21503,La pirate,1984.0,Drama,88.0,France,Jacques Doillon,-0.5807972949044194,0.7063808144828152,1.9527942432556313,0.989688937782669,0.9490301128394466,-0.49821680981059707
21507,À l'attaque!,2000.0,Comedy,90.0,France,Robert Guédiguian,1.7902800337645741,1.5588941599617627,0.22937299840799694,0.09901501878701857,0.22924333047771384,-0.2771852383164579
21541,La fiancée de Dracula,2002.0,Erotico,90.0,France,Jean Rollin,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,-0.7916589002086318,-2.649903798969217,-0.37765413445015755
21543,Kevin and Perry Go Large,2000.0,Comedy,92.0,Great Britain,Ed Bye,0.6047413694300773,-0.1461325309961324,0.22937299840799694,-0.7916589002086318,-1.9301170166074846,-0.4178416929036374
21570,Tesis,1996.0,Thriller,122.0,Spain,Alejandro Amenábar,-0.5807972949044194,1.5588941599617627,-0.6323376240158203,1.8803628567783193,0.9490301128394466,2.013505593531893
21578,L'incorrigible,1975.0,Comedy,95.0,France,Philippe De Broca,1.7902800337645741,0.7063808144828152,-0.6323376240158203,0.09901501878701857,0.22924333047771384,-0.45802925135711725
21621,When Brendan Met Trudy,2000.0,Comedy,93.0,Great Britain,Kieron J. Walsh,1.7902800337645741,0.7063808144828152,-0.6323376240158203,0.09901501878701857,0.22924333047771384,-0.45802925135711725
21622,The Closer You Get,2000.0,Comedy,103.0,Great Britain,Aileen Ritchie,0.6047413694300773,0.7063808144828152,-0.6323376240158203,-0.7916589002086318,-0.490543451884019,-0.45802925135711725
21630,Leo the Last,1969.0,Comedy,99.0,Great Britain,John Boorman,1.7902800337645741,0.7063808144828152,1.091083620831814,0.09901501878701857,0.9490301128394466,-0.07624744604905871
